Sentence #;Word;Tag
Sentence: 5978;61;O
;Mercedes;B-AUTO
;Trucks;I-AUTO
;Service;I-AUTO
;Repair;I-AUTO
;Manuals;O-AUTO
;free;O
;download;O
;The;B-AUTO
;ECM;O-AUTO
;activates;O
;P2200;B-AUTO
;and;O
;related;O
;codes;O
;(P2201,;O
;P2202,;B-AUTO
;P2203,;O-AUTO
;and;O
;P2204);B-AUTO
;when;O
;it;O
;monitors;O
;a;O
;fault;O
;within;O
;the;O
;NOx;B-AUTO
;sensors;O
;or;O
;their;O
;circuits;O
Sentence: 5979;MT;O
;380831;I-AUTO
Sentence: 5980;ICOM;O
;модуль;O
;D;B-AUTO
;для;O
;мототехники;O
;BMW;B-AUTO
;10;I-AUTO
;pin;O
Sentence: 5981;6;O
;Седаны;B-AUTO
;MERCEDES-BENZ;I-AUTO
;Смотреть;I-AUTO
;10;I-AUTO
;отзывов;O
Sentence: 5982;Форд;B-AUTO
;Сканер;I-AUTO
;USB;O-AUTO
;тестирует;O
;блоки;O
;управления;O
;на;O
;наличие;O
;неисправностей;O
;и;O
;сбрасывает;O
;их,;O
;выводит;O
;показания;O
;датчиков;O
;и;O
;выполняет;O
;другие;O
;функции;O
;в;O
;зависимости;O
;от;O
;модели;O
;и;O
;года;O
;выпуска;O
;автомобилей;O
Sentence: 5983;7;O
;Land;B-AUTO
;Rover;I-AUTO
;Discovery;I-AUTO
;IV;O-AUTO
;дизель;O
;3;O
Sentence: 5984;BMW;B-AUTO
;M5;I-AUTO
Sentence: 5985;10;O
;(ЭБУ;O
;Микас;O
;5;I-AUTO
Sentence: 5986;Volvo;B-AUTO
;XC90;I-AUTO
;(универсал;O
;5-дв;O
Sentence: 5987;In;B-AUTO
;The;I-AUTO
;News;I-AUTO
Sentence: 5988;8;I-AUTO
;D;O
Sentence: 5989;В;O
;нашем;O
;мегаполисе;O
;с;O
;населением;O
;примерно;O
;7,8;O
;млн;O
;человек;O
;я;O
;насчитал;O
;следующее;O
;количество;O
;ДЦ;B-AUTO
;этих;O
;популярных;O
;брендов;O
Sentence: 5990;The;O
;views;O
;expressed;O
;in;O
;this;O
;article;O
;do;O
;not;O
;necessarily;O
;reflect;O
;the;O
;views;O
;of;O
;the;O
;author;O
;or;O
;shift;B-AUTO
;technologies,;I-AUTO
;inc;I-AUTO
Sentence: 5991;Подробное;O
;описание;O
;mazda-ford;B-AUTO
;vcm;I-AUTO
;ids;I-AUTO
;rotunda;I-AUTO
;________________________________________________;O
;Fiat;O
;scanner;O
;usb;O
;(F-super);O
;-;O
;для;O
;компьютерной;O
;диагностики;O
;итальянских;O
;автомобилей;O
;fiat,;B-AUTO
;lancia;O-AUTO
;и;O
;alfa;B-AUTO
;romeo;I-AUTO
Sentence: 5992;Если;O
;в;O
;кредит,;O
;то;O
;получаем;O
;от;O
;клиента;O
;заявку;O
;на;O
;его;O
;оформление,;O
;которую;O
;мы;O
;вводим;O
;в;O
;систему;O
;Dealertrack;B-AUTO
;(это;O
;занимает;O
;от;O
;пяти;O
;до;O
;десяти;O
;минут);O
Sentence: 5993;yaCounter91088;O
;=;O
;new;O
;Ya;B-AUTO
Sentence: 5994;You'll;O
;enjoy;O
;the;O
;One-Stop;B-AUTO
;Shopping;O-AUTO
;experience;O
;at;O
;any;O
;of;O
;our;O
;Boston;B-AUTO
;area;O
;Herb;B-AUTO
;Chambers;O-AUTO
;locations,;O
;which;O
;saves;O
;you;O
;money;O
;and;O
;time;O
;as;O
;we;O
;find;O
;you;O
;the;O
;perfect;O
;new;O
;Honda,;B-AUTO
;Ford,;I-AUTO
;Toyota,;I-AUTO
;Mercedes-Benz;O-AUTO
;or;O
;BMW;B-AUTO
;model;O
;for;O
;your;O
;tastes;O
Sentence: 5995;Имя;O
;пользователя;O
;или;O
;email;B-AUTO
Sentence: 5996;2011;I-AUTO
;dizel1977;O
;С-Пб;B-AUTO
Sentence: 5997;Основные;O
;поддерживаемые;O
;марки;O
;и;O
;модели;O
;транспортных;O
;средств:;O
;-;O
;Citroen;B-AUTO
;Berlingo;I-AUTO
;(1997-2007),;O
;Jumper;O
;(1995-2008),;O
;Jumpy;O
;(1996-200;O
;-;O
;DAF;B-AUTO
;CF;I-AUTO
;(2001-2008),;O
;LF;O
;(2001-2008),;O
;XF;O
;(2001-200;O
;-;O
;EvoBus;B-AUTO
;BR;I-AUTO
;(2000-2009),;O
;Capacity;O
;(2004-2009),;O
;Cobus;O
;(2004-2009),;O
;Conecto;O
;(2004-2009),;O
;Integro;O
;(2000-2009),;O
;Intouro;O
;(2000-2009),;O
;MBC;O
;(2000-2009),;O
;Multego;O
;(2004-2009),;O
;O520;O
;(2000-2009),;O
;O530;B-AUTO
;Citaro;I-AUTO
;(2000-2009),;O
;O550;O
;(2000-2009),;O
;O560;O
;(2000-2009),;O
;O580;B-AUTO
;Travego;I-AUTO
;(2000-2009),;O
;OC500;O
;(2000-2009),;O
;OH;B-AUTO
;XBC;I-AUTO
;(2004-2009),;O
;Tourismo;O
;(2004-2009),;O
;Travego;O
;(2004-2009);O
;-;O
;Fiat;B-AUTO
;Doblo;I-AUTO
;(2000-2009),;O
;Ducato;O
;(1994-2009),;O
;Fiorino;O
;(1994-2009),;O
;Scudo;O
;(1995-2009),;O
;Strada;O
;(2001-200;O
;-;O
;Ford;B-AUTO
;Courier;I-AUTO
;(1988-2002),;O
;Tourneo;B-AUTO
;Connect;I-AUTO
;(2002-2010),;O
